"","Species_name","Family","Notes","Diel_Pattern_2","AltDiel_Pattern","Diel_Pattern_primary","Confidence_primary_source","Diel_Pattern_secondary","Confidence_secondary_source","Diel_Pattern_tertiary","Confidence_tertiary_source","Diel_pattern_4th_source","Confidence_4th_source","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10"
"224","Mazama bricenii","Cervidae","may be a subspecies of M rufina","Nocturnal","","",1,"",NA,"",NA,"",NA,"IUCN report"," Details on M. bricenii ecology are unknown, although it seems to be solitary, active at day as well as at night, and expected to be a browser/frugivore in the forest understory. They are shy and secretive animals, rarely seen because of their nocturnal habits","","","","","https://www.researchgate.net/profile/Diego-Lizcano/publication/281842652_Mazama_bricenii/links/55fad33e08aeba1d9f396b24/Mazama-bricenii.pdf","","","","","","",NA,NA,NA
"225","Moschus anhuiensis","Moschidae","","Nocturnal/crepuscular","","",1,"",NA,"",NA,"",NA,"Encyclopedia","Sleep patterns of the Anhui Musk-deer are influenced by their nocturnal nature. They are most active during the night, foraging for food and engaging in social behaviors if they are part of a group. During the day, they seek shelter in thick vegetation or hidden spots, where they can rest and conserve energy. ","","","","","https://animalinformation.com/animal/anhui-musk-deer/","","","","","","",NA,NA,NA
"226","Moschus fuscus","Moschidae","","Nocturnal/crepuscular","","",1,"",NA,"",NA,"",NA,"Wikipedia","The black musk deer is nocturnal, and most of their activities take place at night, dawn and dusk.","","","","","https://en.wikipedia.org/wiki/Black_musk_deer","","","","","","",NA,NA,NA
"227","Moschus moschiferus","Moschidae","","Nocturnal/crepuscular","","",1,"",NA,"",NA,"",NA,"Review article","This species is shy, timid, cautious, sensitive, crepuscular and nocturnal, and likes to be alone and does not live in groups","","","","","https://doi.org/10.1186/s12864-020-6495-2","","","","","","",NA,NA,NA
"228","Muntiacus feae","Cervidae","","Diurnal","","",1,"",NA,"",NA,"",NA,"Wikipedia","It is diurnal and solitary, ","","","","","https://en.wikipedia.org/wiki/Fea%27s_muntjac","","","","","","",NA,NA,NA
"229","Muntiacus gongshanensis","Cervidae","","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"Encyclopedia","No studies have been done on the behavior of M. gongshanensis. However, it is probably similar to that of the close relative, M. crinifrons. Muntiacus crinifrons is solitary and very territorial. When a male enters another male’s territory, the resident male attacks the other male, using their large, tusk-like, upper canines. Muntiacus crinifrons defend their territories from conspecifics as well as other deer species. Muntjac species are generally active at dusk and dawn. (Geist, 1998; Lu and Sheng, 1984; Nowak, 1999; Wood and Myers, 2006)","","","","","https://animaldiversity.org/accounts/Muntiacus_gongshanensis/","","","","","","",NA,NA,NA
"230","Nanger soemmerringii","Bovidae","","Diurnal","","",1,"",NA,"",NA,"",NA,"Encyclopedia","They are diurnal herbivores. ","","","","","https://api.eol.org/pages/129518","","","","","","",NA,NA,NA
"231","Nilgiritragus hylocrius","Bovidae","","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"Encyclopedia","Nilgiri tahrs are active between dawn and dusk. During midday, herds usually rest in shades of cliff faces which also serve as a cover when tahrs escape from predators","","","","","https://animalia.bio/index.php/nilgiri-tahr?endemic=36","","","","","","",NA,NA,NA
"232","Oryx beisa","Bovidae","","Diurnal","","",1,"",NA,"",NA,"",NA,"Encyclopedia","East African oryx are diurnal creatures.","","","","","https://www.animalia.bio/east-african-oryx","","","","","","",NA,NA,NA
"233","Ovis nivicola","Bovidae","","Cathemeral/crepuscular","","",1,"",NA,"",NA,"",NA,"Encyclopedia","Polyphase diurnal activity; two thirds of their time is used for feeding and one third for resting. Females feed for 92-100min per feeding period and sleep for 55-66 min per sleeping period; males feed and sleep for 20-104 and 195-206min, respectively (Fedosenko 1985)","","","","","https://doi.org/10.1007/978-3-662-06820-5_22  ","","","","","","",NA,NA,NA
"234","Pelea capreolus","Bovidae","","Diurnal","","",1,"",NA,"",NA,"",NA,"Encyclopedia","Grey rhebok are diurnal and most activity takes place from sunrise until two hours after sunset. ","","","","","https://www.researchgate.net/profile/Deon-Furstenburg/publication/316156725_Focus_on_the_Grey_Rhebok_Pelea_capreolus/links/5b90b45392851c6b7ec76df6/Focus-on-the-Grey-Rhebok-Pelea-capreolus.pdf","","","","","","",NA,NA,NA
"235","Potamochoerus larvatus","Suidae","","Nocturnal","*double check","",1,"",NA,"",NA,"",NA,"Encyclopedia","Bushpigs are predominantly nocturnal, resting under heavy thickets of vegetation during the day. Nests for raising young or during rainy seasons are built in the cooler parts of their range. In the southern Cape, South Africa, they tend to be more diurnal during the colder months, suggesting that temperature regulation is a significant factor influencing the rhythm of activity. ","","","","","https://www.researchgate.net/profile/Erik-Meijaard/publication/236898646_Family_Suidae_Pigs/links/56906f2308aecd716aedfd63/Family-Suidae-Pigs.pdf","","","","","","",NA,NA,NA
"236","Procapra gutturosa","Bovidae","","Diurnal/crepuscular","","",1,"",NA,"",NA,"",NA,"Wikipedia","In the winter, they are mostly diurnal, but in the summer, they are active shortly after sunrise and before sunset. ","","","","","https://en.wikipedia.org/wiki/Mongolian_gazelle","","","","","","",NA,NA,NA
"237","Pudu mephistophiles","Cervidae","","Nocturnal/crepuscular","","",1,"",NA,"",NA,"",NA,"Encyclopedia","The northern pudu has crepuscular and nocturnal habits (Czernay 1987; Grimwood 1969); ","","","","","https://corbidi.org/Investigacion/Publicaciones/Escamilo_EtAl_2010_NorthernPudu.pdf","","","","","","",NA,NA,NA
"238","Rusa marianna","Cervidae","","Nocturnal","","",1,"",NA,"",NA,"",NA,"Review article","Philippine deer are nocturnal, they will look for food such as grasses, leaves, berries and fallen fruits at night while foods in the dense forest thickets are foraged during the daytime. ","","","","","https://doi.org/10.1016/j.sjbs.2020.08.024","","","","","","",NA,NA,NA
"239","Sus ahoenobarbus","Suidae","","Nocturnal/crepuscular","","",1,"",NA,"",NA,"",NA,"Encyclopedia","The Palawan bearded pig has not been well-studied, and much of what is known comes from anecdotal reports. The species is primarily nocturnal in nature, although this activity pattern may be influenced by intensive hunting - reports suggest that before heavy paching began, these pigs could be seen in open grassland habitats throughout the day, except during the hottest hours.","","","","","https://www.ultimateungulate.com/Artiodactyla/Sus_ahoenobarbus.html","","","","","","",NA,NA,NA
"240","Sus cebifrons","Suidae","","Nocturnal","","",1,"",NA,"",NA,"",NA,"Proposal","Fieldwork has been hampered, in part, by the nocturnal and elusive behaviour of these animals and their preference for rugged slopes of dipterocarp forest that are typically inaccessible to humans. ","","","","","https://doi.org/10.1017/S0030605313000173","","","","","","",NA,NA,NA
"241","Sus oliveri","Suidae","","Cathemeral","","",1,"",NA,"",NA,"",NA,"Encyclopedia","The species appears to be cathemeral (active day and night); one individual was observed using a mud wallow in savanna habitat at midday. ","","","","","https://www.ultimateungulate.com/Artiodactyla/Sus_oliveri.html","","","","","","",NA,NA,NA
"242","Tragelaphus imberbis","Bovidae","","Nocturnal","","",1,"",NA,"",NA,"",NA,"Review article","Some species, for instance bushbuck (T. scriptus), lesser kudu (T. imberbis) and reedbuck (Redunca arundinum) are mainly nocturnal. ","","","","","http://hdl.handle.net/11660/9727 ","","","","","","",NA,NA,NA
"243","Bos sauveli","Bovidae","Maybe extinct","Cathemeral","","Crepuscular",1,"Cathemeral",1,"",NA,"",NA,"Wikipedia, conservation report","To avoid the hottest parts of the day, kouprey feed during the early morning and late afternoon, moving into denser forest for respite during midday.","Kouprey are active, energetic animals. They travel long distances each night and appear restless when active, doubling backward and forward whilst feeding, in contrast to the more spaced and direct feeding movements of banteng. Kouprey use forest cover during the heat of the day, particularly in the dry season, but less so in the rainy or fly-ridden times of year.","","","","https://en.wikipedia.org/wiki/Kouprey#cite_note-MacKinnon-1989-12","https://portals.iucn.org/library/sites/library/files/documents/1989-009.pdf","","","","","",NA,NA,NA
"244","Capricornis swinhoei","Bovidae","","Cathemeral/crepuscular","","Crepuscular",1,"Crepuscular",1,"",NA,"",NA,"Wikipedia","At dawn and dusk, they graze and browse in the woods alone or in small numbers. "," C. swinhoei is most active in early morning and at night (Sheng Helin et al., 1999).","","","","https://en.wikipedia.org/wiki/Taiwan_serow","https://web.archive.org/web/20090105195553/http://www.ultimateungulate.com/Artiodactyla/Capricornis_swinhoei.html","","","","","",NA,NA,NA
"245","Dama mesopotamica","Cervidae","","Nocturnal/crepuscular","","Nocturnal/crepuscular",1,"Nocturnal/crepuscular",1,"",NA,"",NA,"Review article","During daylight fallow deer remain in the cover of the forest and their feeding is usually confined to dusk and dawn, although where undisturbed they may become more diurnal, especially in winter.","Persian fallow deer is usually nocturnal and rests during the day. The animal usually feeds in the early morning or evening.","","","","https://nzetc.victoria.ac.nz/tm/scholarly/tei-Bio14Tuat02-t1-body-d3.html","https://www.researchgate.net/profile/Taghi-Ghassemi-Khademi/publication/318815709_A_review_of_the_biological_status_of_Persian_fallow_deer_Dama_mesopotamica_a_precious_and_endangered_animal_species_in_Iran/links/598038c4a6fdcc1a9ad2bc03/A-review-of-the-biological-status-of-Persian-fallow-deer-Dama-mesopotamica-a-precious-and-endangered-animal-species-in-Iran.pdf","","","","","",NA,NA,NA
"246","Gazella cuvieri","Bovidae","","Diurnal/crepuscular","","Diurnal/crepuscular",1,"Nocturnal",1,"",NA,"",NA,"Review article, encyclopedia","In captivity, the species is diurnal/crepuscular and has no specific lighting requirements. If kept indoors, it should be on a 12-12 light-dark schedule, either with natural, incandescent or florescent illumination","Normally, animals spend the day in the hills, descending to the valleys to feed at night or in the early morning.","","","","https://doi.org/10.20350/digitalCSIC/9082 ","https://www.bloomsburycollections.com/encyclopedia-chapter?docid=b-9781472926968&tocid=b-9781472926968-00010086 ","","","","","",NA,NA,NA
"247","Madoqua piacentinii","Bovidae","","Diurnal","","Diurnal",1,"Diurnal/crepuscular",1,"",NA,"",NA,"Encylopedia","They are diurnal herbivores.","Although most dik-diks are usually active both during the day and night, since Silve Dik-diks appear to be especially elusive it may be suspected that it is somewhat more nocturnal than other species.","","","","https://eol.org/pages/311495","https://books.google.ca/books?hl=en&lr=&id=DEvrDwAAQBAJ&oi=fnd&pg=PP1&dq=%22Madoqua+piacentinii%22+AND+(%22circadian%22+OR+%22diel%22+OR+%22diurnal%22+OR+%22nocturnal%22+OR+%22crepuscular%22)&ots=O6iBTIcxmp&sig=ZtBwvdy38zCx_NzPcYYn9Iv0l_4&redir_esc=y#v=onepage&q=%22Madoqua%20piacentinii%22%20AND%20(%22circadian%22%20OR%20%22diel%22%20OR%20%22diurnal%22%20OR%20%22nocturnal%22%20OR%20%22crepuscular%22)&f=false","","","","","",NA,NA,NA
